Year,UNITID,Institution,State,TotalEnrollment,UndergraduateEnrollment,GraduateEnrollment,FirstTimeStudents,TransferStudents,NewStudentEnrollment
2020,220756,Tennessee College of Applied Technology-McKenzie,TN,118,118,NA,NA,NA,NA
2020,220765,Genesis Career College-Cookeville,TN,340,340,NA,NA,NA,NA
2020,220792,Meharry Medical College,TN,944,NA,944,NA,NA,NA
2020,220853,Tennessee College of Applied Technology-Memphis,TN,1444,1444,NA,NA,NA,NA
2020,220862,University of Memphis,TN,22205,17383,4822,2448,3028,5476
2020,220871,Memphis Theological Seminary,TN,183,NA,183,NA,NA,NA
2020,220978,Middle Tennessee State University,TN,22080,19188,2892,3035,1988,5023
2020,220996,Middle Tennessee School of Anesthesia Inc,TN,229,NA,229,NA,NA,NA
2020,221050,Tennessee College of Applied Technology-Morristown,TN,681,681,NA,NA,NA,NA
2020,221096,Motlow State Community College,TN,6616,6616,NA,1485,419,1904
2020,221102,Tennessee College of Applied Technology-Murfreesboro,TN,508,508,NA,NA,NA,NA
2020,221148,Lincoln College of Technology-Nashville,TN,1638,1638,NA,NA,NA,NA
2020,221184,Nashville State Community College,TN,7064,7064,NA,1123,1002,2125
2020,221236,Tennessee College of Applied Technology-Newbern,TN,477,477,NA,NA,NA,NA
2020,221281,Tennessee College of Applied Technology-Paris,TN,243,243,NA,NA,NA,NA
2020,221333,Tennessee College of Applied Technology-Pulaski,TN,576,576,NA,NA,NA,NA
2020,221351,Rhodes College,TN,1875,1840,35,440,29,469
2020,221388,Tennessee College of Applied Technology-Ripley,TN,219,219,NA,NA,NA,NA
2020,221397,Roane State Community College,TN,5172,5172,NA,837,455,1292
2020,221430,Tennessee College of Applied Technology-Crump,TN,839,839,NA,NA,NA,NA
2020,221485,Southwest Tennessee Community College,TN,7371,7371,NA,1132,867,1999
2020,221494,Tennessee College of Applied Technology-Shelbyville,TN,468,468,NA,NA,NA,NA
2020,221519,The University of the South,TN,1800,1716,84,488,31,519
2020,221582,Tennessee College of Applied Technology-Oneida-Huntsville,TN,288,288,NA,NA,NA,NA
2020,221591,Tennessee College of Applied Technology-Crossville,TN,494,494,NA,NA,NA,NA
2020,221607,Tennessee College of Applied Technology-McMinnville,TN,269,269,NA,NA,NA,NA
2020,221616,Tennessee College of Applied Technology-Jackson,TN,562,562,NA,NA,NA,NA
2020,221625,Tennessee College of Applied Technology-Knoxville,TN,893,893,NA,NA,NA,NA
2020,221634,Tennessee College of Applied Technology-Whiteville,TN,280,280,NA,NA,NA,NA
2020,221643,Pellissippi State Community College,TN,9334,9334,NA,1909,1382,3291
2020,221661,Southern Adventist University,TN,2730,2384,346,489,208,697
2020,221670,Southern College of Optometry,TN,538,NA,538,NA,NA,NA
2020,221731,Tennessee Wesleyan University,TN,1116,990,126,189,153,342
2020,221740,The University of Tennessee-Chattanooga,TN,11728,10341,1387,2212,911,3123
2020,221759,The University of Tennessee-Knoxville,TN,30559,24254,6305,5489,1532,7021
2020,221768,The University of Tennessee-Martin,TN,7117,6395,722,1102,411,1513
2020,221829,Tennessee School of Beauty of Knoxville Inc,TN,290,290,NA,NA,NA,NA
2020,221838,Tennessee State University,TN,7615,6000,1615,1620,488,2108
2020,221847,Tennessee Technological University,TN,10177,8778,1399,1713,706,2419
2020,221892,Trevecca Nazarene University,TN,3968,2103,1865,350,163,513
2020,221908,Northeast State Community College,TN,5397,5397,NA,1078,330,1408
2020,221953,Tusculum University,TN,1664,1353,311,269,254,523
2020,221971,Union University,TN,3071,2096,975,323,334,657
2020,221999,Vanderbilt University,TN,13537,7057,6480,1693,321,2014
2020,222053,Volunteer State Community College,TN,8832,8832,NA,1744,821,2565
2020,222062,Walters State Community College,TN,5742,5742,NA,1236,322,1558
2020,222105,William R Moore College of Technology,TN,378,378,NA,54,111,165
2020,222178,Abilene Christian University,TX,5291,3494,1797,853,157,1010
2020,222567,Alvin Community College,TX,5737,5737,NA,327,1695,2022
2020,222576,Amarillo College,TX,9079,9079,NA,933,1500,2433
2020,222628,Amberton University,TX,1103,186,917,NA,NA,NA
2020,222822,Angelina College,TX,4195,4195,NA,212,1079,1291
2020,222831,Angelo State University,TX,10775,9107,1668,1258,2576,3834
2020,222877,Arlington Baptist University,TX,160,158,2,54,21,75
2020,222886,Arlington Career Institute,TX,344,344,NA,NA,NA,NA
2020,222938,The Art Institute of Houston,TX,511,511,NA,74,87,161
2020,222983,Austin College,TX,1302,1285,17,339,36,375
2020,222992,Austin Community College District,TX,39896,39896,NA,2378,6598,8976
2020,223001,Austin Presbyterian Theological Seminary,TX,181,NA,181,NA,NA,NA
2020,223056,Baldwin Beauty School-South Austin,TX,45,45,NA,NA,NA,NA
2020,223083,Baptist Health System School of Health Professions,TX,567,567,NA,NA,NA,NA
2020,223117,Baptist Missionary Association Theological Seminary,TX,110,49,61,NA,NA,NA
2020,223223,Baylor College of Medicine,TX,1607,NA,1607,NA,NA,NA
2020,223232,Baylor University,TX,19297,14399,4898,3721,431,4152
2020,223320,Coastal Bend College,TX,4105,4105,NA,243,242,485
2020,223427,Blinn College,TX,18220,18220,NA,3141,4809,7950
2020,223463,Remington College-Dallas Campus,TX,628,628,NA,NA,NA,NA
2020,223472,Vet Tech Institute of Houston,TX,202,202,NA,20,36,56
2020,223506,Brazosport College,TX,3852,3852,NA,193,979,1172
2020,223816,Central Texas College,TX,10173,10173,NA,364,1645,2009
2020,223852,Charles and Sues School of Hair Design,TX,18,18,NA,NA,NA,NA
2020,223898,Cisco College,TX,3256,3256,NA,327,1001,1328
2020,223922,Clarendon College,TX,1334,1334,NA,343,719,1062
2020,224004,Concordia University Texas,TX,2257,1740,517,217,180,397
2020,224013,BK Cosmo College of Cosmetology,TX,29,29,NA,NA,NA,NA
2020,224110,North Central Texas College,TX,8223,8223,NA,520,2407,2927
2020,224147,Texas A & M University-Corpus Christi,TX,10820,8483,2337,1448,821,2269
2020,224156,Cosmetology Career Center LLC,TX,314,314,NA,NA,NA,NA
2020,224226,Dallas Baptist University,TX,4217,2844,1373,607,244,851
2020,224244,Dallas Christian College,TX,246,246,NA,47,92,139
2020,224271,Dallas Institute of Funeral Service,TX,364,364,NA,88,174,262
2020,224305,Dallas Theological Seminary,TX,2447,NA,2447,NA,NA,NA
2020,224323,University of Dallas,TX,2489,1447,1042,379,49,428
2020,224350,Del Mar College,TX,10678,10678,NA,234,854,1088
2020,224527,East Texas Baptist University,TX,1714,1565,149,403,272,675
2020,224545,Texas A&M University-Texarkana,TX,2171,1801,370,274,303,577
2020,224554,Texas A & M University-Commerce,TX,12249,8349,3900,697,1348,2045
2020,224615,Dallas College,TX,74781,74781,NA,3573,15595,19168
2020,224642,El Paso Community College,TX,26034,26034,NA,2138,1755,3893
2020,224660,Western Technical College,TX,579,579,NA,NA,NA,NA
2020,224679,Western Technical College,TX,1324,1324,NA,NA,NA,NA
2020,224712,Episcopal Theological Seminary of the Southwest,TX,135,NA,135,NA,NA,NA
2020,224758,Exposito School of Hair Design,TX,39,39,NA,NA,NA,NA
2020,224776,Miami International University of Art & Design-Art Institute Dallas,TX,493,491,2,75,102,177
2020,224828,Fort Worth Beauty School,TX,76,76,NA,NA,NA,NA
2020,224891,Frank Phillips College,TX,1575,1575,NA,209,171,380
2020,224961,Galveston College,TX,2060,2060,NA,183,314,497
2020,225070,Grayson College,TX,4066,4066,NA,324,718,1042
2020,225201,Hallmark University,TX,987,929,58,NA,NA,NA
2020,225247,Hardin-Simmons University,TX,2128,1618,510,450,98,548
2020,225308,Trinity Valley Community College,TX,5600,5600,NA,373,1206,1579
2020,225371,Hill College,TX,4038,4038,NA,409,1839,2248
2020,225399,Houston Baptist University,TX,3963,2733,1230,637,291,928
2020,225414,University of Houston-Clear Lake,TX,9053,6582,2471,282,1210,1492
2020,225423,Houston Community College,TX,48329,48329,NA,3255,6029,9284
2020,225432,University of Houston-Downtown,TX,15239,13663,1576,975,3153,4128
2020,225502,University of Houston-Victoria,TX,4922,3513,1409,240,777,1017
2020,225511,University of Houston,TX,47090,39165,7925,4717,5316,10033
2020,225520,Howard College,TX,3674,3674,NA,330,1214,1544
2020,225548,Howard Payne University,TX,1060,981,79,211,188,399
2020,225575,Huston-Tillotson University,TX,1058,1045,13,166,107,273
2020,225627,University of the Incarnate Word,TX,7917,5081,2836,916,646,1562
2020,225876,Jacksonville College-Main Campus,TX,482,482,NA,119,51,170
2020,225885,Jarvis Christian College,TX,719,719,NA,103,46,149
2020,225991,KD Conservatory College of Film and Dramatic Arts,TX,71,71,NA,40,26,66
2020,226019,Kilgore College,TX,5100,5100,NA,708,1510,2218
2020,226091,Lamar University,TX,16637,8588,8049,1203,1160,2363
2020,226107,Lamar State College-Orange,TX,2382,2382,NA,275,806,1081
2020,226116,Lamar State College-Port Arthur,TX,2485,2485,NA,220,310,530
2020,226125,Laredo Beauty College Inc,TX,95,95,NA,NA,NA,NA
2020,226134,Laredo College,TX,9292,9292,NA,828,472,1300
2020,226152,Texas A & M International University,TX,8525,7084,1441,1228,718,1946
2020,226204,Lee College,TX,7487,7487,NA,503,779,1282
2020,226231,LeTourneau University,TX,3122,2853,269,335,930,1265
2020,226277,Lincoln College of Technology-Grand Prairie,TX,1455,1455,NA,NA,NA,NA
2020,226383,Lubbock Christian University,TX,1664,1382,282,276,256,532
2020,226408,College of the Mainland,TX,4335,4335,NA,344,1164,1508
2020,226471,University of Mary Hardin-Baylor,TX,3876,3379,497,736,277,1013
2020,226578,McLennan Community College,TX,7742,7742,NA,564,832,1396
2020,226587,McMurry University,TX,1094,1087,7,226,102,328
2020,226675,Covenant School of Nursing and Allied Health,TX,353,353,NA,NA,NA,NA
2020,226806,Midland College,TX,4737,4737,NA,388,462,850
2020,226833,Midwestern State University,TX,5860,5141,719,745,621,1366
2020,226860,William Edge Institute,TX,43,43,NA,NA,NA,NA
2020,226879,Wade College,TX,180,180,NA,21,40,61
2020,226903,Southern Careers Institute-Austin,TX,987,987,NA,NA,NA,NA
2020,227058,Tint School of Makeup & Cosmetology,TX,104,104,NA,NA,NA,NA
2020,227146,Navarro College,TX,7139,7139,NA,829,497,1326
2020,227182,Lone Star College System,TX,70109,70109,NA,6209,16424,22633
2020,227216,University of North Texas,TX,40953,32814,8139,5121,4349,9470
2020,227225,Northeast Texas Community College,TX,2758,2758,NA,375,236,611
2020,227289,Oblate School of Theology,TX,179,NA,179,NA,NA,NA
2020,227298,Ocean Corporation,TX,157,157,NA,NA,NA,NA
2020,227304,Odessa College,TX,7019,7019,NA,492,2467,2959
2020,227313,Ogle School Hair Skin Nails-Arlington,TX,260,260,NA,NA,NA,NA
2020,227322,Ogle School Hair Skin Nails-Ft Worth,TX,318,318,NA,NA,NA,NA
2020,227331,Our Lady of the Lake University,TX,2771,1294,1477,295,120,415
2020,227368,The University of Texas Rio Grande Valley,TX,32441,26762,5679,4851,2144,6995
2020,227377,Texas Southmost College,TX,8777,8777,NA,683,2745,3428
2020,227386,Panola College,TX,2513,2513,NA,286,634,920
2020,227401,Paris Junior College,TX,4421,4421,NA,557,1275,1832
2020,227429,Paul Quinn College,TX,468,468,NA,60,33,93
2020,227526,Prairie View A & M University,TX,9248,8372,876,1807,537,2344
2020,227687,Ranger College,TX,2200,2200,NA,296,612,908
2020,227748,Aviation Institute of Maintenance-Houston,TX,237,237,NA,NA,NA,NA
2020,227757,Rice University,TX,7643,4076,3567,993,78,1071
2020,227845,Saint Edward's University,TX,3591,3014,577,594,191,785
2020,227854,St Philip's College,TX,12696,12696,NA,362,1545,1907
2020,227863,University of St Thomas,TX,3692,2411,1281,393,341,734
2020,227881,Sam Houston State University,TX,21912,18811,3101,2706,2465,5171
2020,227924,San Antonio College,TX,19231,19231,NA,1118,3165,4283
2020,227979,San Jacinto Community College,TX,31110,31110,NA,3147,3465,6612
2020,228042,Schreiner University,TX,1244,1145,99,297,139,436
2020,228088,Seguin Beauty School-Seguin,TX,31,31,NA,NA,NA,NA
2020,228149,St. Mary's University,TX,3458,2139,1319,512,101,613
2020,228158,South Plains College,TX,8880,8880,NA,1020,1905,2925
2020,228185,South Texas Barber College Inc,TX,4,4,NA,NA,NA,NA
2020,228194,South Texas College of Law Houston,TX,999,NA,999,NA,NA,NA
2020,228200,South Texas Vocational Technical Institute-Weslaco,TX,282,282,NA,NA,NA,NA
2020,228219,Platt College-STVT-McAllen,TX,300,300,NA,NA,NA,NA
2020,228246,Southern Methodist University,TX,12373,6827,5546,1529,318,1847
2020,228282,Southwest School of Business and Technical Careers-San Antonio,TX,25,25,NA,NA,NA,NA
2020,228316,Southwest Texas Junior College,TX,6480,6480,NA,529,1728,2257
2020,228325,Southwestern Assemblies of God University,TX,1985,1632,353,314,199,513
2020,228343,Southwestern University,TX,1506,1506,NA,361,50,411
2020,228431,Stephen F Austin State University,TX,12620,10987,1633,1722,1439,3161
2020,228459,Texas State University,TX,37812,33193,4619,5431,3485,8916
2020,228468,Southwestern Adventist University,TX,754,745,9,137,93,230
2020,228486,Southwestern Christian College,TX,84,84,NA,33,1,34
2020,228501,Sul Ross State University,TX,2345,1789,556,240,233,473
2020,228529,Tarleton State University,TX,14016,11893,2123,2176,1462,3638
2020,228547,Tarrant County College District,TX,43000,43000,NA,2172,3756,5928
2020,228608,Temple College,TX,4940,4940,NA,394,487,881
2020,228635,University of Texas Southwestern Medical Center,TX,2299,NA,2299,NA,NA,NA
2020,228644,The University of Texas Health Science Center at San Antonio,TX,3478,804,2674,NA,NA,NA
2020,228653,The University of Texas Medical Branch at Galveston,TX,3458,708,2750,NA,NA,NA
2020,228699,Texarkana College,TX,3810,3810,NA,280,237,517
2020,228705,Texas A & M University-Kingsville,TX,6932,5675,1257,1006,602,1608
2020,228723,Texas A & M University-College Station,TX,70418,55568,14850,10039,5121,15160
2020,228769,The University of Texas at Arlington,TX,48072,35064,13008,3707,5544,9251
2020,228778,The University of Texas at Austin,TX,50476,40048,10428,8318,1880,10198
2020,228787,The University of Texas at Dallas,TX,28669,21187,7482,3328,2217,5545
2020,228796,The University of Texas at El Paso,TX,24879,21117,3762,2942,1965,4907
2020,228802,The University of Texas at Tyler,TX,9781,7237,2544,1025,1381,2406
2020,228866,Texas Chiropractic College Foundation Inc,TX,250,NA,250,NA,NA,NA
2020,228875,Texas Christian University,TX,11379,9704,1675,2278,456,2734
2020,228884,Texas College,TX,764,764,NA,153,51,204
2020,228909,University of North Texas Health Science Center,TX,2329,NA,2329,NA,NA,NA
2020,228981,Texas Lutheran University,TX,1499,1455,44,361,99,460
2020,229018,The University of Texas Permian Basin,TX,5530,4496,1034,505,486,991
2020,229027,The University of Texas at San Antonio,TX,34742,29959,4783,4504,4454,8958
2020,229063,Texas Southern University,TX,7015,5298,1717,638,414,1052
2020,229115,Texas Tech University,TX,40227,33174,7053,6357,3619,9976
2020,229160,Texas Wesleyan University,TX,2197,1406,791,243,183,426
2020,229179,Texas Woman's University,TX,16433,10664,5769,1090,2191,3281
2020,229267,Trinity University,TX,2677,2504,173,634,32,666
2020,229300,The University of Texas Health Science Center at Houston,TX,5608,687,4921,NA,NA,NA
2020,229337,Texas Tech University Health Sciences Center,TX,5274,1393,3881,NA,NA,NA
2020,229355,Tyler Junior College,TX,11749,11749,NA,2315,2269,4584
2020,229416,Universal Technical Institute of Texas Inc.,TX,1602,1602,NA,NA,NA,NA
2020,229425,UCAS University of Cosmetology Arts & Sciences-McAllen,TX,155,155,NA,NA,NA,NA
2020,229504,Vernon College,TX,2773,2773,NA,238,286,524
2020,229522,Victoria Beauty College Inc,TX,110,110,NA,NA,NA,NA
2020,229540,Victoria College,TX,3274,3274,NA,315,699,1014
2020,229656,Vogue College of Cosmetology-McAllen,TX,218,218,NA,NA,NA,NA
2020,229780,Wayland Baptist University,TX,4062,3015,1047,268,328,596
2020,229799,Weatherford College,TX,5480,5480,NA,484,1577,2061
2020,229814,West Texas A & M University,TX,10036,7326,2710,1216,1062,2278
2020,229832,Western Texas College,TX,1442,1442,NA,178,331,509
2020,229841,Wharton County Junior College,TX,6099,6099,NA,984,1039,2023
2020,229887,Wiley College,TX,615,615,NA,110,47,157
2020,230010,Bridgerland Technical College,UT,1469,1469,NA,NA,NA,NA
2020,230038,Brigham Young University,UT,36461,33376,3085,6070,1412,7482
2020,230047,Brigham Young University-Hawaii,HI,3180,3180,NA,585,248,833
2020,230056,Broadview University-West Jordan,UT,268,268,NA,40,126,166
2020,230065,Cameo College of Essential Beauty,UT,205,205,NA,NA,NA,NA
2020,230144,Collectiv Academy,UT,55,55,NA,NA,NA,NA
2020,230162,Davis Technical College,UT,3814,3814,NA,NA,NA,NA
2020,230171,Dixie State University,UT,12043,11988,55,2280,1846,4126
2020,230199,Evans Hairstyling College-Cedar City,UT,49,49,NA,NA,NA,NA
2020,230205,Evans Hairstyling College-St George,UT,98,98,NA,NA,NA,NA
2020,230214,Paul Mitchell the School-Salt Lake City,UT,303,303,NA,NA,NA,NA
2020,230366,Eagle Gate College-Murray,UT,271,254,17,35,32,67
2020,230418,Ensign College,UT,1829,1829,NA,307,345,652
2020,230490,Ogden-Weber Technical College,UT,2583,2583,NA,NA,NA,NA
2020,230597,Snow College,UT,5800,5800,NA,1365,1800,3165
2020,230603,Southern Utah University,UT,12582,11249,1333,2180,2013,4193
2020,230621,Stevens-Henager College,UT,127,127,NA,NA,NA,NA
2020,230676,Uintah Basin Technical College,UT,1109,1109,NA,NA,NA,NA
2020,230728,Utah State University,UT,27691,24647,3044,4192,1668,5860
2020,230737,Utah Valley University,UT,40936,40311,625,3486,4069,7555
2020,230746,Salt Lake Community College,UT,27293,27293,NA,1630,4796,6426
2020,230764,University of Utah,UT,33081,24643,8438,4214,2342,6556
2020,230782,Weber State University,UT,29596,28685,911,2668,9253,11921
2020,230807,Westminster College,UT,1849,1426,423,178,98,276
2020,230816,Bennington College,VT,799,697,102,138,73,211
2020,230834,Castleton University,VT,2211,1744,467,296,169,465
2020,230852,Champlain College,VT,4137,3512,625,426,261,687
2020,230861,Community College of Vermont,VT,5102,5102,NA,161,1965,2126
2020,230889,Goddard College,VT,366,155,211,17,51,68
2020,230913,Northern Vermont University,VT,1999,1706,293,214,233,447
2020,230959,Middlebury College,VT,2669,2580,89,602,6,608
2020,230977,New England Culinary Institute,VT,22,22,NA,NA,NA,NA
2020,230995,Norwich University,VT,3975,3236,739,644,231,875
2020,231004,O'Briens Aveda Institute,VT,56,56,NA,NA,NA,NA
2020,231059,Saint Michael's College,VT,1724,1537,187,374,57,431
2020,231068,SIT Graduate Institute,VT,137,57,80,NA,NA,NA
2020,231095,Sterling College,VT,139,139,NA,15,34,49
2020,231147,Vermont Law School,VT,624,NA,624,NA,NA,NA
2020,231165,Vermont Technical College,VT,1520,1516,4,115,504,619
2020,231174,University of Vermont,VT,13292,11136,2156,2465,571,3036
2020,231280,Paul Mitchell the School-Roanoke,VA,132,132,NA,NA,NA,NA
2020,231411,Advanced Technology Institute,VA,461,461,NA,140,21,161
2020,231420,Averett University,VA,887,887,NA,270,58,328
2020,231536,Blue Ridge Community College,VA,3462,3462,NA,326,488,814
2020,231554,Bluefield College,VA,1093,851,242,148,147,295
2020,231581,Bridgewater College,VA,1597,1552,45,420,45,465
2020,231624,William & Mary,VA,8939,6236,2703,1519,184,1703
2020,231651,Regent University,VA,10496,4533,5963,287,1126,1413
2020,231688,Central School of Practical Nursing,VA,28,28,NA,NA,NA,NA
2020,231697,Central Virginia Community College,VA,3370,3370,NA,298,479,777
2020,231712,Christopher Newport University,VA,4868,4758,110,1154,160,1314
2020,231721,Suffolk Beauty Academy,VA,12,12,NA,NA,NA,NA
2020,231785,Bryant & Stratton College-Virginia Beach,VA,1515,1515,NA,150,288,438
2020,231873,Dabney S Lancaster Community College,VA,1075,1075,NA,116,68,184
2020,231882,Danville Community College,VA,2411,2411,NA,257,159,416
2020,231970,Eastern Virginia Medical School,VA,1289,NA,1289,NA,NA,NA
2020,232016,Centura College-Virginia Beach,VA,99,99,NA,6,0,6
2020,232025,Emory & Henry College,VA,1230,956,274,235,58,293
2020,232043,Eastern Mennonite University,VA,1394,896,498,216,72,288
2020,232052,Eastern Shore Community College,VA,677,677,NA,69,309,378
2020,232089,Ferrum College,VA,972,962,10,293,46,339
2020,232186,George Mason University,VA,38541,27104,11437,3428,3318,6746
2020,232195,Germanna Community College,VA,7679,7679,NA,747,1079,1826
2020,232256,Hampden-Sydney College,VA,881,881,NA,219,9,228
2020,232265,Hampton University,VA,3516,3063,453,605,171,776
2020,232308,Hollins University,VA,795,687,108,203,27,230
2020,232414,J Sargeant Reynolds Community College,VA,7759,7759,NA,522,1093,1615
2020,232423,James Madison University,VA,21594,19727,1867,4479,765,5244
2020,232450,John Tyler Community College,VA,9440,9440,NA,700,1110,1810
2020,232557,Liberty University,VA,93349,47988,45361,4306,6620,10926
2020,232566,Longwood University,VA,4841,3940,901,809,488,1297
2020,232575,Lord Fairfax Community College,VA,6337,6337,NA,531,747,1278
2020,232609,University of Lynchburg,VA,2692,1822,870,438,85,523
2020,232618,Centra College,VA,314,314,NA,NA,NA,NA
2020,232672,Mary Baldwin University,VA,2110,1477,633,358,197,555
2020,232681,University of Mary Washington,VA,4293,3993,300,750,303,1053
2020,232706,Marymount University,VA,3294,2041,1253,360,262,622
2020,232724,Sovah School of Health Professions,VA,13,13,NA,NA,NA,NA
2020,232788,Mountain Empire Community College,VA,2253,2253,NA,281,127,408
2020,232797,American National University,VA,931,810,121,38,169,207
2020,232867,New River Community College,VA,4137,4137,NA,438,335,773
2020,232885,Sentara College of Health Sciences,VA,341,275,66,NA,NA,NA
2020,232919,Tidewater Tech-Trades,VA,436,436,NA,NA,NA,NA
2020,232937,Norfolk State University,VA,5457,4992,465,1043,375,1418
2020,232946,Northern Virginia Community College,VA,52873,52873,NA,4974,5174,10148
2020,232982,Old Dominion University,VA,24286,19622,4664,3078,2073,5151
2020,233019,Patrick Henry Community College,VA,2050,2050,NA,333,181,514
2020,233037,Paul D Camp Community College,VA,1237,1237,NA,89,111,200
2020,233082,Southside College of Health Sciences,VA,115,115,NA,NA,NA,NA
2020,233116,Piedmont Virginia Community College,VA,4864,4864,NA,376,592,968
2020,233277,Radford University,VA,10695,7307,3388,1329,601,1930
2020,233286,Sylvain Melloul International Hair Academy,VA,138,138,NA,NA,NA,NA
2020,233295,Randolph-Macon College,VA,1554,1554,NA,439,33,472
2020,233301,Randolph College,VA,566,508,58,137,28,165
2020,233310,Rappahannock Community College,VA,2629,2629,NA,124,274,398
2020,233329,Fortis College-Norfolk,VA,454,454,NA,NA,NA,NA
2020,233338,Richard Bland College,VA,2218,2218,NA,463,68,531
2020,233356,Bon Secours Memorial College of Nursing,VA,456,456,NA,NA,NA,NA
2020,233374,University of Richmond,VA,4056,3323,733,787,86,873
2020,233408,Riverside College of Health Careers,VA,303,303,NA,NA,NA,NA
2020,233426,Roanoke College,VA,1920,1920,NA,468,58,526
2020,233480,Bon Secours St Mary's Hospital School of Medical Imaging,VA,29,29,NA,NA,NA,NA
2020,233541,Shenandoah University,VA,4174,2267,1907,519,125,644
2020,233602,Southeastern Free Will Baptist Bible College,NC,61,61,NA,16,4,20
2020,233611,Southern Virginia University,VA,1140,1140,NA,291,96,387
2020,233639,Southside Virginia Community College,VA,3123,3123,NA,167,282,449
2020,233648,Southwest Virginia Community College,VA,2295,2295,NA,370,172,542
2020,233666,Staunton School of Cosmetology,VA,30,30,NA,NA,NA,NA
2020,233684,Strayer University-Virginia,VA,4797,3819,978,8,832,840
2020,233718,Sweet Briar College,VA,362,356,6,120,19,139
2020,233754,Thomas Nelson Community College,VA,6256,6256,NA,536,772,1308
2020,233772,Tidewater Community College,VA,16769,16769,NA,1632,2362,3994
2020,233842,Union Presbyterian Seminary,VA,169,NA,169,NA,NA,NA
2020,233897,The University of Virginia's College at Wise,VA,1905,1905,NA,256,135,391
2020,233903,Virginia Highlands Community College,VA,2086,2086,NA,266,209,475
2020,233921,Virginia Polytechnic Institute and State University,VA,37024,30020,7004,6587,1350,7937
2020,233949,Virginia Western Community College,VA,5738,5738,NA,636,655,1291
2020,234030,Virginia Commonwealth University,VA,29070,21943,7127,3707,1630,5337
2020,234076,University of Virginia-Main Campus,VA,25628,17310,8318,3785,942,4727
2020,234085,Virginia Military Institute,VA,1698,1698,NA,463,34,497
2020,234119,Asher Institute of Hampton,VA,8,8,NA,NA,NA,NA
2020,234137,Virginia University of Lynchburg,VA,244,122,122,49,8,57
2020,234155,Virginia State University,VA,4020,3659,361,882,158,1040
2020,234164,Virginia Union University,VA,1516,1209,307,347,86,433
2020,234173,Virginia Wesleyan University,VA,1347,1274,73,321,102,423
2020,234207,Washington and Lee University,VA,2183,1822,361,459,9,468
2020,234377,Wytheville Community College,VA,2244,2244,NA,243,219,462
2020,234669,Bellevue College,WA,12286,12286,NA,647,1988,2635
2020,234696,Bellingham Technical College,WA,1848,1848,NA,3,476,479
2020,234711,Big Bend Community College,WA,1892,1892,NA,223,215,438
2020,234827,Central Washington University,WA,11174,10518,656,1465,1279,2744
2020,234845,Centralia College,WA,2314,2314,NA,265,336,601
2020,234915,City University of Seattle,WA,2052,991,1061,NA,NA,NA
2020,234924,Paul Mitchell the School-Richland,WA,298,298,NA,NA,NA,NA
2020,234933,Clark College,WA,7665,7665,NA,780,1292,2072
2020,234951,Clover Park Technical College,WA,3591,3591,NA,187,528,715
2020,234979,Columbia Basin College,WA,6745,6745,NA,855,640,1495
2020,235024,Cornish College of the Arts,WA,482,482,NA,96,42,138
2020,235088,Divers Institute of Technology,WA,229,229,NA,NA,NA,NA
2020,235097,Eastern Washington University,WA,12351,10036,2315,1496,1925,3421
2020,235103,Edmonds College,WA,6545,6545,NA,338,1140,1478
2020,235149,Everett Community College,WA,7580,7580,NA,787,1046,1833
2020,235158,Paroba College of Cosmetology,WA,103,103,NA,NA,NA,NA
2020,235167,The Evergreen State College,WA,2281,2080,201,221,364,585
2020,235237,Pierce College District,WA,8329,8329,NA,878,1756,2634
2020,235307,Glen Dow Academy of Hair Design,WA,84,84,NA,NA,NA,NA
2020,235316,Gonzaga University,WA,7295,4852,2443,1050,138,1188
2020,235334,Grays Harbor College,WA,1553,1553,NA,143,185,328
2020,235343,Green River College,WA,7493,7493,NA,618,893,1511
2020,235352,Toni & Guy Hairdressing Academy-Shoreline,WA,48,48,NA,NA,NA,NA
2020,235422,Heritage University,WA,999,812,187,64,237,301
2020,235431,Highline College,WA,5829,5829,NA,419,775,1194
2020,235501,International Air and Hospitality Academy,WA,107,107,NA,NA,NA,NA
2020,235547,Bastyr University,WA,904,109,795,NA,NA,NA
2020,235583,Highlights Beauty Schools,WA,120,120,NA,NA,NA,NA
2020,235671,Bates Technical College,WA,3369,3369,NA,184,841,1025
2020,235699,Lake Washington Institute of Technology,WA,3319,3319,NA,163,858,1021
2020,235750,Lower Columbia College,WA,2325,2325,NA,259,443,702
2020,236018,BJ's Beauty & Barber College,WA,53,53,NA,NA,NA,NA
2020,236072,North Seattle College,WA,5240,5240,NA,300,1368,1668
2020,236133,Northwest University,WA,1184,838,346,159,90,249
2020,236188,Olympic College,WA,5357,5357,NA,602,1107,1709
2020,236212,Perry Technical Institute,WA,881,881,NA,NA,NA,NA
2020,236230,Pacific Lutheran University,WA,2907,2544,363,587,156,743
2020,236258,Peninsula College,WA,1727,1727,NA,162,328,490
2020,236328,University of Puget Sound,WA,2210,1898,312,383,41,424
2020,236382,Renton Technical College,WA,3214,3214,NA,98,656,754
2020,236452,Saint Martin's University,WA,1638,1394,244,288,213,501
2020,236504,South Seattle College,WA,5324,5324,NA,130,1250,1380
2020,236513,Seattle Central College,WA,5763,5763,NA,231,1348,1579
2020,236577,Seattle Pacific University,WA,3601,2702,899,651,214,865
2020,236595,Seattle University,WA,7050,4244,2806,798,361,1159
