Year,UNITID,Institution,State,Applications,Accepted,Enrolled
2013,120865,Pacific Union College,CA,2103,1063,335
2013,120883,University of the Pacific,CA,14222,10332,958
2013,121150,Pepperdine University,CA,9721,3630,784
2013,121257,Pitzer College,CA,4115,597,261
2013,121309,Point Loma Nazarene University,CA,3138,2088,647
2013,121345,Pomona College,CA,7153,996,397
2013,121691,University of Redlands,CA,4668,3137,673
2013,122409,San Diego State University,CA,51163,15970,4139
2013,122436,University of San Diego,CA,14693,7178,1238
2013,122454,San Francisco Art Institute,CA,416,344,72
2013,122506,San Francisco Conservatory of Music,CA,296,118,33
2013,122597,San Francisco State University,CA,31462,20070,3807
2013,122612,University of San Francisco,CA,14808,9076,1148
2013,122728,William Jessup University,CA,482,334,163
2013,122755,San Jose State University,CA,25155,15967,3384
2013,122931,Santa Clara University,CA,14339,7344,1278
2013,123165,Scripps College,CA,2378,849,272
2013,123280,Shasta Bible College and Graduate School,CA,11,11,8
2013,123457,Simpson University,CA,573,318,150
2013,123554,Saint Mary's College of California,CA,4864,3379,622
2013,123572,Sonoma State University,CA,13142,10758,1749
2013,123651,Vanguard University of Southern California,CA,1495,1043,392
2013,123679,Concorde Career College-Garden Grove,CA,160,160,104
2013,123952,Southern California Institute of Architecture,CA,180,156,32
2013,123961,University of Southern California,CA,47358,9395,2922
2013,124292,Thomas Aquinas College,CA,178,141,88
2013,124487,Epic Bible College,CA,100,79,60
2013,124706,Concorde Career College-San Bernardino,CA,213,213,162
2013,124937,Concorde Career College-North Hollywood,CA,202,202,102
2013,125532,Carrington College California-Sacramento,CA,428,223,119
2013,125727,Westmont College,CA,2145,1505,298
2013,125763,Whittier College,CA,4381,2771,446
2013,125897,Woodbury University,CA,879,490,118
2013,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,48,48,48
2013,126182,Adams State University,CO,2658,1398,519
2013,126359,Bel-Rea Institute of Animal Technology,CO,382,258,116
2013,126562,University of Colorado Denver,CO,3075,2333,991
2013,126580,University of Colorado Colorado Springs,CO,7034,6401,1616
2013,126614,University of Colorado Boulder,CO,22473,19710,5846
2013,126669,Colorado Christian University,CO,1186,1158,447
2013,126678,Colorado College,CO,5780,1288,522
2013,126687,Concorde Career College-Aurora,CO,229,229,156
2013,126775,Colorado School of Mines,CO,11682,4373,949
2013,126818,Colorado State University-Fort Collins,CO,17970,13914,4443
2013,127060,University of Denver,CO,13735,10539,1413
2013,127185,Fort Lewis College,CO,2560,2240,876
2013,127556,Colorado Mesa University,CO,6459,5304,2214
2013,127565,Metropolitan State University of Denver,CO,5867,4175,1991
2013,127653,Naropa University,CO,79,63,38
2013,127741,University of Northern Colorado,CO,7602,5289,1939
2013,127918,Regis University,CO,2298,2122,390
2013,127954,Montessori Education Center of the Rockies,CO,4,4,3
2013,128106,Colorado State University-Pueblo,CO,3147,2969,916
2013,128328,United States Air Force Academy,CO,9634,1486,1154
2013,128391,Western State Colorado University,CO,1514,1411,473
2013,128425,Yeshiva Toras Chaim Talmudical Seminary,CO,6,6,6
2013,128498,Albertus Magnus College,CT,689,470,132
2013,128586,Bais Binyomin Academy,CT,15,15,15
2013,128744,University of Bridgeport,CT,5248,3351,542
2013,128771,Central Connecticut State University,CT,5551,3560,1293
2013,128902,Connecticut College,CT,4837,1734,503
2013,129020,University of Connecticut,CT,27479,14745,3755
2013,129215,Eastern Connecticut State University,CT,5112,3299,985
2013,129242,Fairfield University,CT,9254,6585,990
2013,129525,University of Hartford,CT,15127,9338,1267
2013,129686,Lyme Academy College of Fine Arts,CT,82,70,22
2013,129774,Mitchell College,CT,1162,670,178
2013,129941,University of New Haven,CT,10169,7567,1174
2013,130183,Post University,CT,2968,2464,1036
2013,130226,Quinnipiac University,CT,20699,13914,1803
2013,130253,Sacred Heart University,CT,7781,5932,865
2013,130314,University of Saint Joseph,CT,860,737,153
2013,130448,St Vincent's College,CT,60,43,18
2013,130493,Southern Connecticut State University,CT,4870,3673,1380
2013,130590,Trinity College,CT,7652,2432,604
2013,130624,United States Coast Guard Academy,CT,1992,328,234
2013,130697,Wesleyan University,CT,10046,2102,752
2013,130776,Western Connecticut State University,CT,3613,2366,797
2013,130794,Yale University,CT,28977,2043,1356
2013,130934,Delaware State University,DE,8884,3703,1036
2013,130943,University of Delaware,DE,25458,16467,4224
2013,130989,Goldey-Beacom College,DE,562,294,96
2013,131098,Wesley College,DE,2933,1833,556
2013,131159,American University,DC,17545,7566,1627
2013,131283,Catholic University of America,DC,6298,3783,837
2013,131308,Corcoran College of Art and Design,DC,472,128,37
2013,131450,Gallaudet University,DC,520,341,201
2013,131469,George Washington University,DC,21756,7197,2387
2013,131496,Georgetown University,DC,20115,3413,1570
2013,131520,Howard University,DC,11687,5762,1394
2013,131830,National Conservatory of Dramatic Arts,DC,4,3,3
2013,131876,Trinity Washington University,DC,1493,781,276
2013,132408,The Baptist College of Florida,FL,148,63,49
2013,132471,Barry University,FL,7845,3670,576
2013,132602,Bethune-Cookman University,FL,7429,4948,1022
2013,132657,Lynn University,FL,2697,2093,456
2013,132842,Carlos Albizu University-Miami,FL,58,21,16
2013,132879,Johnson University Florida,FL,477,199,80
2013,132903,University of Central Florida,FL,31820,15572,6068
2013,133085,Clearwater Christian College,FL,468,328,126
2013,133465,South University-West Palm Beach,FL,60,39,27
2013,133492,Eckerd College,FL,3912,2779,534
2013,133526,Edward Waters College,FL,1907,521,208
2013,133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,4074,3017,944
2013,133650,Florida Agricultural and Mechanical University,FL,5029,2263,1145
2013,133669,Florida Atlantic University,FL,24889,11880,3479
2013,133711,Flagler College-St Augustine,FL,5396,2691,708
2013,133809,Florida College,FL,383,225,196
2013,133845,Concorde Career Institute-Jacksonville,FL,177,177,124
2013,133854,Concorde Career Institute-Miramar,FL,171,171,111
2013,133863,Concorde Career Institute-Tampa,FL,171,171,120
2013,133872,Adventist University of Health Sciences,FL,210,205,59
2013,133881,Florida Institute of Technology,FL,7820,4727,783
2013,133951,Florida International University,FL,20190,10720,4525
2013,133979,Florida Memorial University,FL,4960,2063,432
2013,134079,Florida Southern College,FL,4963,2476,635
2013,134097,Florida State University,FL,29579,16803,6048
2013,134130,University of Florida,FL,27107,12618,6373
2013,134909,ITT Technical Institute-Tampa,FL,259,189,73
2013,134945,Jacksonville University,FL,3498,1657,528
2013,135081,Keiser University-Ft Lauderdale,FL,4620,4311,3658
2013,135726,University of Miami,FL,28907,11691,2140
2013,135939,Remington College-Tampa Campus,FL,67,54,41
2013,136172,University of North Florida,FL,10635,5682,1615
2013,136206,Northwood University-Florida,FL,880,449,128
2013,136215,Nova Southeastern University,FL,4328,2487,673
2013,136330,Palm Beach Atlantic University,FL,1618,1361,587
2013,136774,Ringling College of Art and Design,FL,1225,898,257
2013,136950,Rollins College,FL,4729,2785,477
2013,137032,Saint Leo University,FL,3178,2435,645
2013,137272,Saint John Vianney College Seminary,FL,16,16,12
2013,137351,University of South Florida-Main Campus,FL,28512,12900,3904
2013,137476,St Thomas University,FL,881,774,196
2013,137546,Stetson University,FL,10509,6227,852
2013,137564,Southeastern University,FL,2124,1260,865
2013,137847,The University of Tampa,FL,15345,8011,1592
2013,137953,Trinity Baptist College,FL,196,95,79
2013,138275,Warner University,FL,1264,427,179
2013,138293,Webber International University,FL,944,602,207
2013,138309,Rasmussen College-Florida,FL,1152,857,442
2013,138354,The University of West Florida,FL,12347,5937,1333
2013,138558,Abraham Baldwin Agricultural College,GA,1567,1111,887
2013,138600,Agnes Scott College,GA,1340,896,254
2013,138716,Albany State University,GA,8250,1643,501
2013,138761,Andrew College,GA,1094,439,184
2013,138789,Armstrong Atlantic State University,GA,3118,2182,1128
2013,138868,Point University,GA,934,500,238
2013,138947,Clark Atlanta University,GA,5873,3336,781
2013,139144,Berry College,GA,3901,2353,672
2013,139199,Brenau University,GA,2160,1691,206
2013,139205,Brewton-Parker College,GA,475,244,150
2013,139214,Brown College of Court Reporting,GA,11,9,7
2013,139250,College of Coastal Georgia,GA,1276,1049,588
2013,139311,Clayton  State University,GA,2046,976,545
2013,139366,Columbus State University,GA,3170,1757,1045
2013,139393,Covenant College,GA,660,634,268
2013,139579,South University-Savannah,GA,95,49,36
2013,139630,Emmanuel College,GA,876,419,156
2013,139658,Emory University,GA,17475,4602,1363
2013,139719,Fort Valley State University,GA,4076,1334,624
2013,139755,Georgia Institute of Technology-Main Campus,GA,14645,8045,3044
2013,139764,Georgia Southwestern State University,GA,1245,847,376
2013,139861,Georgia College and State University,GA,4051,2754,1392
2013,139931,Georgia Southern University,GA,10525,5473,3604
2013,139940,Georgia State University,GA,13890,7592,3460
2013,139959,University of Georgia,GA,18458,10352,4936
2013,139968,Gordon State College,GA,2981,1350,1148
2013,140164,Kennesaw State University,GA,9471,5355,3194
2013,140234,LaGrange College,GA,1648,962,271
2013,140252,Life University,GA,809,603,212
2013,140340,Herzing University-Atlanta,GA,82,60,39
2013,140447,Mercer University,GA,3864,2666,728
2013,140553,Morehouse College,GA,2690,1798,488
2013,140696,Oglethorpe University,GA,4403,2455,282
2013,140720,Paine College,GA,2771,1213,268
2013,140818,Piedmont College,GA,850,520,255
2013,140827,Portfolio Center,GA,53,44,30
2013,140872,Reinhardt University,GA,1111,571,396
2013,140951,Savannah College of Art and Design,GA,8292,5429,1691
2013,140960,Savannah State University,GA,2922,2425,1301
2013,140988,Shorter University,GA,1597,1087,309
2013,141060,Spelman College,GA,6081,2312,523
2013,141097,Southern Polytechnic State University,GA,1689,1317,797
2013,141167,Thomas University,GA,153,105,66
2013,141185,Toccoa Falls College,GA,1253,619,178
2013,141237,Truett-McConnell College,GA,470,379,204
2013,141264,Valdosta State University,GA,5701,3148,1734
2013,141325,Wesleyan College,GA,779,338,117
2013,141334,University of West Georgia,GA,7266,3913,2214
2013,141361,Young Harris College,GA,2179,1169,420
2013,141486,Chaminade University of Honolulu,HI,914,764,267
2013,141565,University of Hawaii at Hilo,HI,1633,1228,461
2013,141574,University of Hawaii at Manoa,HI,6901,5527,1981
2013,141644,Hawaii Pacific University,HI,4207,2697,591
2013,141848,Med-Assist School of Hawaii Inc,HI,38,31,18
2013,141981,University of Hawaii-West Oahu,HI,908,694,301
2013,142054,Carrington College-Boise,ID,42,42,35
2013,142090,Boise Bible College,ID,65,65,47
2013,142115,Boise State University,ID,7832,6082,2205
2013,142285,University of Idaho,ID,7455,4894,1643
2013,142294,The College of Idaho,ID,1116,1010,292
2013,142328,Lewis-Clark State College,ID,861,859,475
2013,142337,ITT Technical Institute-Boise,ID,121,85,34
2013,142461,Northwest Nazarene University,ID,1227,757,261
2013,142522,Brigham Young University-Idaho,ID,6690,6665,3448
2013,142887,American Academy of Art,IL,243,226,100
2013,143048,School of the Art Institute of Chicago,IL,3782,2717,577
2013,143084,Augustana College,IL,5831,3421,627
2013,143118,Aurora University,IL,2536,1926,646
2013,143288,Blackburn College,IL,528,359,116
2013,143358,Bradley University,IL,8969,6004,1085
2013,144005,Chicago State University,IL,5219,1495,276
2013,144050,University of Chicago,IL,30304,2670,1426
2013,144281,Columbia College-Chicago,IL,8005,7247,2161
2013,144351,Concordia University-Chicago,IL,3692,2009,376
2013,144740,DePaul University,IL,19957,11948,2425
2013,144892,Eastern Illinois University,IL,7881,4879,1333
2013,144962,Elmhurst College,IL,2702,1940,506
2013,144971,Eureka College,IL,960,651,138
2013,145239,Fox College,IL,489,327,74
2013,145354,Graham Hospital School of Nursing,IL,2,0,0
2013,145372,Greenville College,IL,1723,1132,277
2013,145497,Hebrew Theological College,IL,428,398,341
2013,145600,University of Illinois at Chicago,IL,14603,10427,3104
2013,145619,Benedictine University,IL,2108,1465,635
2013,145637,University of Illinois at Urbana-Champaign,IL,33203,20716,7329
2013,145646,Illinois Wesleyan University,IL,3556,2076,529
2013,145691,Illinois College,IL,2560,1569,270
2013,145725,Illinois Institute of Technology,IL,2840,1618,465
2013,145813,Illinois State University,IL,15354,10582,2981
2013,146339,Judson University,IL,737,521,201
2013,146393,Kendall College,IL,269,236,97
2013,146427,Knox College,IL,2660,1994,380
2013,146481,Lake Forest College,IL,3684,2110,403
2013,146612,Lewis University,IL,5432,3035,694
2013,146621,Lexington College,IL,37,33,11
2013,146667,Lincoln Christian University,IL,176,121,67
2013,146676,Lincoln College,IL,1101,963,371
2013,146719,Loyola University Chicago,IL,15438,13128,2512
2013,146755,Trinity College of Nursing & Health Sciences,IL,3,0,0
2013,146825,MacMurray College,IL,1027,769,120
2013,147013,McKendree University,IL,1617,1017,387
2013,147129,Methodist College,IL,44,38,14
2013,147165,Midstate College,IL,25,21,14
2013,147244,Millikin University,IL,3906,2153,451
2013,147341,Monmouth College,IL,2973,1912,392
2013,147369,Moody Bible Institute,IL,1024,702,521
2013,147536,National Louis University,IL,84,83,25
2013,147660,North Central College,IL,4082,2598,529
2013,147679,North Park University,IL,3961,2073,373
2013,147703,Northern Illinois University,IL,25914,14545,2679
2013,147749,Northwestern College-Chicago Campus,IL,183,165,87
2013,147767,Northwestern University,IL,32060,4912,2037
2013,147776,Northeastern Illinois University,IL,5350,3200,808
2013,147828,Olivet Nazarene University,IL,3719,3048,753
2013,148016,Principia College,IL,189,159,127
2013,148131,Quincy University,IL,1078,955,275
2013,148335,Robert Morris University Illinois,IL,4080,857,719
2013,148405,Rockford University,IL,1074,440,113
2013,148487,Roosevelt University,IL,3370,2655,444
2013,148496,Dominican University,IL,3502,2100,497
2013,148584,University of St Francis,IL,1706,877,237
2013,148627,Saint Xavier University,IL,10513,5313,594
2013,148654,University of Illinois at Springfield,IL,1469,878,316
2013,148849,Shimer College,IL,28,8,8
2013,148955,National Latino Education Institute,IL,33,18,18
2013,149222,Southern Illinois University-Carbondale,IL,11634,9176,2612
2013,149231,Southern Illinois University-Edwardsville,IL,7646,6437,1966
2013,149310,Taylor Business Institute,IL,91,91,84
2013,149329,Telshe Yeshiva-Chicago,IL,18,18,18
2013,149505,Trinity Christian College,IL,583,526,205
2013,149514,Trinity International University-Illinois,IL,446,418,182
2013,149639,VanderCook College of Music,IL,123,46,15
2013,149772,Western Illinois University,IL,10554,6260,1652
2013,149781,Wheaton College,IL,1959,1346,598
2013,150066,Anderson University,IN,2734,1516,444
2013,150136,Ball State University,IN,17118,10364,3616
2013,150145,Bethel College-Indiana,IN,1242,889,250
2013,150163,Butler University,IN,9357,6185,1015
2013,150172,Calumet College of Saint Joseph,IN,545,218,192
2013,150400,DePauw University,IN,5086,3113,641
2013,150455,Earlham College,IN,1890,1204,254
2013,150534,University of Evansville,IN,2935,2468,543
2013,150604,Franklin College,IN,2221,1333,296
2013,150668,Goshen College,IN,770,424,167
2013,150677,Grace College and Theological Seminary,IN,3450,2720,347
2013,150756,Hanover College,IN,3174,2118,334
2013,150774,Holy Cross College,IN,715,517,157
2013,150941,Huntington University,IN,784,763,226
2013,151102,Indiana University-Purdue University-Fort Wayne,IN,3702,3076,1660
2013,151111,Indiana University-Purdue University-Indianapolis,IN,12230,8510,3796
2013,151166,Harrison College-Indianapolis,IN,625,625,356
2013,151263,University of Indianapolis,IN,5313,4486,830
2013,151290,Indiana Institute of Technology,IN,2324,1679,362
2013,151306,University of Southern Indiana,IN,6204,4302,1709
2013,151324,Indiana State University,IN,11019,9152,2661
2013,151333,Indiana University-Kokomo,IN,1066,784,508
2013,151342,Indiana University-South Bend,IN,2456,1720,921
2013,151351,Indiana University-Bloomington,IN,37826,27300,7604
2013,151360,Indiana University-Northwest,IN,1773,1352,830
2013,151379,Indiana University-Southeast,IN,2097,1666,1026
2013,151388,Indiana University-East,IN,1219,656,404
2013,151458,International Business College-Fort Wayne,IN,597,496,164
2013,151467,International Business College-Indianapolis,IN,689,571,186
2013,151494,ITT Technical Institute-Nashville,TN,331,222,65
2013,151500,ITT Technical Institute-Fort Wayne,IN,176,138,48
2013,151519,ITT Technical Institute-Indianapolis,IN,2779,2506,1016
2013,151537,J Everett Light Career Center,IN,36,32,17
2013,151777,Manchester University,IN,2195,1562,359
2013,151786,Marian University,IN,2064,1196,338
2013,151801,Indiana Wesleyan University,IN,3441,3274,1437
2013,152080,University of Notre Dame,IN,17647,3936,2070
2013,152099,Oakland City University,IN,652,475,108
2013,152248,Purdue University-Calumet Campus,IN,2591,1571,827
2013,152266,Purdue University-North Central Campus,IN,1639,1183,653
2013,152318,Rose-Hulman Institute of Technology,IN,5046,2837,559
2013,152336,University of Saint Francis-Fort Wayne,IN,1908,1023,388
2013,152363,Saint Josephs College,IN,1639,1052,273
2013,152381,Saint Mary-of-the-Woods College,IN,325,317,64
2013,152390,Saint Mary's College,IN,1529,1310,437
2013,152497,Saint Elizabeth School of Nursing,IN,42,20,20
2013,152530,Taylor University,IN,1637,1434,459
2013,152567,Trine University,IN,2867,2052,421
2013,152600,Valparaiso University,IN,6124,4880,876
2013,152673,Wabash College,IN,1129,786,241
2013,152798,Allen College,IA,4,2,1
2013,152822,AIB College of Business,IA,424,292,184
2013,153001,Buena Vista University,IA,1409,980,269
2013,153108,Central College,IA,2842,1870,309
2013,153126,Clarke University,IA,1250,969,181
2013,153144,Coe College,IA,2972,1834,390
2013,153162,Cornell College,IA,2204,1413,261
2013,153241,Divine Word College,IA,17,17,11
2013,153250,Dordt College,IA,1355,1022,381
2013,153269,Drake University,IA,5930,3911,850
2013,153278,University of Dubuque,IA,1457,1128,447
2013,153320,Faith Baptist Bible College and Theological Seminary,IA,127,85,61
2013,153366,Graceland University-Lamoni,IA,1981,994,326
2013,153375,Grand View University,IA,807,770,298
2013,153384,Grinnell College,IA,3979,1395,423
2013,153542,UnityPoint Health-Des Moines School of Radiologic Technology,IA,26,10,9
2013,153603,Iowa State University,IA,16539,13648,5366
2013,153621,Iowa Wesleyan College,IA,1319,793,103
2013,153658,University of Iowa,IA,21642,17363,4460
2013,153825,Loras College,IA,1873,1293,414
2013,153834,Luther College,IA,3490,2517,628
2013,153861,Maharishi University of Management,IA,74,31,19
2013,153977,Mercy College of Health Sciences,IA,107,84,43
2013,154004,Morningside College,IA,3721,1986,367
2013,154013,Mount Mercy University,IA,542,371,154
2013,154095,University of Northern Iowa,IA,4068,3389,1722
2013,154101,Northwestern College,IA,1221,929,284
2013,154174,Palmer College of Chiropractic-Davenport,IA,10,6,6
2013,154235,Saint Ambrose University,IA,2897,2786,562
2013,154262,St Luke's College,IA,24,9,6
2013,154350,Simpson College,IA,1302,1146,377
2013,154493,Upper Iowa University,IA,1229,715,218
2013,154518,Waldorf College,IA,827,419,141
2013,154527,Wartburg College,IA,2268,1761,451
2013,154590,William Penn University,IA,836,482,264
2013,154688,Baker University,KS,870,756,235
2013,154712,Benedictine College,KS,3515,2129,494
2013,154721,Bethany College,KS,1139,670,184
2013,154749,Bethel College-North Newton,KS,854,550,123
2013,154837,Central Baptist Theological Seminary,KS,23,18,18
2013,154855,Central Christian College of Kansas,KS,662,334,131
2013,155025,Emporia State University,KS,2452,1488,696
2013,155061,Fort Hays State University,KS,2511,2239,1063
2013,155070,Barclay College,KS,123,65,38
2013,155089,Friends University,KS,737,432,184
2013,155283,Concorde Career Colleges,MO,150,150,103
2013,155317,University of Kansas,KS,12389,11433,3771
2013,155335,Newman University,KS,2348,1050,165
2013,155399,Kansas State University,KS,9839,9437,3821
2013,155414,Kansas Wesleyan University,KS,689,370,151
2013,155423,Washburn Institute of Technology,KS,491,389,298
2013,155496,Manhattan Christian College,KS,162,97,74
2013,155511,McPherson College,KS,642,556,170
2013,155520,MidAmerica Nazarene University,KS,1012,731,198
2013,155627,Ottawa University-Ottawa,KS,267,264,145
2013,155681,Pittsburg State University,KS,3073,2427,1144
2013,155812,University of Saint Mary,KS,767,361,109
2013,155900,Southwestern College,KS,436,391,128
2013,155937,Sterling College,KS,883,389,169
2013,155973,Tabor College,KS,517,380,159
2013,156125,Wichita State University,KS,3492,3344,1412
2013,156189,Alice Lloyd College,KY,3656,1646,189
2013,156213,Asbury University,KY,1211,796,322
2013,156286,Bellarmine University,KY,4160,3943,676
2013,156295,Berea College,KY,1620,551,397
2013,156356,Brescia University,KY,3582,1612,150
2013,156365,Campbellsville University,KY,2649,1813,525
2013,156408,Centre College,KY,2533,1737,377
2013,156471,Galen College of Nursing-Louisville,KY,224,150,84
2013,156541,University of the Cumberlands,KY,2527,1801,488
2013,156620,Eastern Kentucky University,KY,9932,5961,2306
2013,156745,Georgetown College,KY,1735,1426,238
2013,157030,Kentucky Mountain Bible College,KY,67,34,19
2013,157058,Kentucky State University,KY,6399,2415,506
2013,157076,Kentucky Wesleyan College,KY,1006,675,163
2013,157085,University of Kentucky,KY,19810,13592,4702
2013,157100,Kentucky Christian University,KY,590,303,135
2013,157270,Sullivan College of Technology and Design,KY,177,147,94
2013,157289,University of Louisville,KY,9166,6519,2857
2013,157359,Mid-Continent University,KY,458,322,201
2013,157377,Midway College,KY,446,240,115
2013,157386,Morehead State University,KY,5230,4419,1649
2013,157401,Murray State University,KY,4576,3760,1626
2013,157447,Northern Kentucky University,KY,7064,3299,2107
2013,157535,University of Pikeville,KY,1804,1804,386
2013,157748,The Southern Baptist Theological Seminary,KY,295,267,208
2013,157757,Spalding University,KY,1094,887,402
2013,157809,Thomas More College,KY,1053,924,264
2013,157818,Transylvania University,KY,1326,1275,294
2013,157863,Union College,KY,1424,1056,242
2013,157951,Western Kentucky University,KY,8526,7871,3375
2013,158477,Centenary College of Louisiana,LA,670,442,128
2013,158802,Dillard University,LA,4726,1675,229
2013,159009,Grambling State University,LA,4545,1983,714
2013,159382,Louisiana State University-Alexandria,LA,1080,656,391
2013,159391,Louisiana State University and Agricultural & Mechanical College,LA,16169,12326,5725
2013,159416,Louisiana State University-Shreveport,LA,539,450,345
2013,159568,Louisiana College,LA,904,671,266
2013,159647,Louisiana Tech University,LA,5077,3424,1552
2013,159656,Loyola University New Orleans,LA,4827,4203,624
2013,159717,McNeese State University,LA,3624,2229,1313
2013,159939,University of New Orleans,LA,3197,1610,860
2013,159966,Nicholls State University,LA,2404,2090,1243
2013,159993,University of Louisiana at Monroe,LA,3454,2668,1325
2013,160038,Northwestern State University of Louisiana,LA,2812,2362,1231
2013,160065,Our Lady of Holy Cross College,LA,163,79,59
2013,160074,Our Lady of the Lake College,LA,260,172,119
2013,160524,Remington College-Lafayette Campus,LA,99,91,72
2013,160612,Southeastern Louisiana University,LA,7657,3430,2565
2013,160621,Southern University and A & M College,LA,3721,1336,781
2013,160630,Southern University at New Orleans,LA,1563,764,684
2013,160658,University of Louisiana at Lafayette,LA,8506,5044,2693
2013,160755,Tulane University of Louisiana,LA,30122,7961,1609
2013,160904,Xavier University of Louisiana,LA,4703,2560,675
2013,160959,College of the Atlantic,ME,452,333,104
2013,160977,Bates College,ME,5243,1267,500
2013,161004,Bowdoin College,ME,7052,1054,497
2013,161022,Central Maine Medical Center College of Nursing and Health Professions,ME,11,5,2
2013,161086,Colby College,ME,5407,1408,483
2013,161138,Eastern Maine Community College,ME,1312,871,465
2013,161165,Husson University,ME,1581,1263,444
2013,161226,University of Maine at Farmington,ME,1638,1371,439
2013,161235,University of Maine at Fort Kent,ME,464,292,162
2013,161244,University of Maine at Machias,ME,452,386,104
2013,161253,University of Maine,ME,8306,6733,1997
2013,161299,Maine Maritime Academy,ME,791,517,225
2013,161457,University of New England,ME,4231,3632,633
2013,161484,Northern Maine Community College,ME,348,237,189
2013,161509,Maine College of Art,ME,320,308,105
2013,161518,Saint Joseph's College of Maine,ME,1580,1229,290
2013,161554,University of Southern Maine,ME,3902,3231,868
2013,161563,Thomas College,ME,1074,778,269
2013,161572,Unity College,ME,519,461,146
2013,161873,University of Baltimore,MD,695,507,251
2013,162007,Bowie State University,MD,3986,2063,627
2013,162061,Capitol College,MD,349,206,51
2013,162210,Washington Adventist University,MD,1455,476,134
2013,162283,Coppin State University,MD,5980,2123,446
2013,162584,Frostburg State University,MD,3872,2302,895
2013,162654,Goucher College,MD,3615,2593,410
2013,162760,Hood College,MD,1686,1366,281
2013,162928,Johns Hopkins University,MD,21336,3869,1390
2013,162982,L'Academie de Cuisine,MD,19,16,10
2013,163046,Loyola University Maryland,MD,13604,7891,1096
2013,163268,University of Maryland-Baltimore County,MD,9755,6160,1657
2013,163286,University of Maryland-College Park,MD,26247,12333,4020
2013,163295,Maryland Institute College of Art,MD,2914,1691,400
2013,163338,University of Maryland Eastern Shore,MD,4073,2241,610
2013,163453,Morgan State University,MD,4801,2764,899
2013,163462,Mount St Mary's University,MD,4943,3332,429
2013,163532,Ner Israel Rabbinical College,MD,65,53,41
2013,163578,Notre Dame of Maryland University,MD,838,416,104
2013,163851,Salisbury University,MD,8912,4896,1246
2013,163912,St Mary's College of Maryland,MD,1985,1430,419
2013,163976,St John's College,MD,342,277,126
2013,164076,Towson University,MD,17750,10710,2748
2013,164155,United States Naval Academy,MD,19146,1408,1200
2013,164173,Stevenson University,MD,5318,3169,752
2013,164216,Washington College,MD,4786,3185,350
2013,164270,McDaniel College,MD,2942,2232,453
2013,164447,American International College,MA,1928,1307,346
2013,164465,Amherst College,MA,7927,1132,466
2013,164492,Anna Maria College,MA,2081,1614,243
2013,164535,Assabet Valley Regional Technical School,MA,51,26,16
2013,164562,Assumption College,MA,4659,3458,502
2013,164580,Babson College,MA,6086,1717,489
2013,164614,Boston Baptist College,MA,31,25,17
2013,164632,Bay Path College,MA,908,523,135
2013,164641,Bay State College,MA,1764,1031,239
2013,164720,Becker College,MA,3936,2462,361
2013,164739,Bentley University,MA,7493,3281,974
2013,164748,Berklee College of Music,MA,6412,2319,1012
2013,164924,Boston College,MA,24538,7905,2215
2013,164933,The Boston Conservatory,MA,1240,452,133
2013,164988,Boston University,MA,44006,20071,3877
2013,165015,Brandeis University,MA,9496,3517,833
2013,165024,Bridgewater State University,MA,5920,4653,1476
2013,165060,Signature Healthcare Brockton Hospital School of Nursing,MA,43,17,7
2013,165264,Laboure College,MA,575,502,226
2013,165334,Clark University,MA,5551,3416,621
2013,165529,Curry College,MA,6780,4537,643
2013,165574,Dean College,MA,2594,1773,541
2013,165608,Diman Regional Technical Institute,MA,67,23,10
2013,165644,Eastern Nazarene College,MA,941,525,165
2013,165662,Emerson College,MA,8198,3933,863
2013,165671,Emmanuel College,MA,6623,4006,515
2013,165699,Endicott College,MA,3675,2633,629
2013,165802,Fisher College,MA,2412,1513,239
2013,165820,Fitchburg State University,MA,3528,2544,759
2013,165866,Framingham State University,MA,5433,2807,826
2013,165936,Gordon College,MA,4009,1657,481
2013,166018,Hampshire College,MA,2856,1819,361
2013,166027,Harvard University,MA,35023,2047,1659
2013,166124,College of the Holy Cross,MA,7115,2346,722
2013,166391,Lasell College,MA,3584,2729,485
2013,166452,Lesley University,MA,2605,1758,316
2013,166489,Longy School of Music of Bard College,MA,36,31,12
2013,166513,University of Massachusetts-Lowell,MA,9126,5838,1648
2013,166629,University of Massachusetts-Amherst,MA,36012,22665,4672
2013,166638,University of Massachusetts-Boston,MA,8170,5834,1413
2013,166656,MCPHS University,MA,5265,4697,883
2013,166674,Massachusetts College of Art and Design,MA,1405,981,367
2013,166683,Massachusetts Institute of Technology,MA,18989,1548,1115
2013,166692,Massachusetts Maritime Academy,MA,787,608,300
2013,166850,Merrimack College,MA,6314,4963,794
2013,166939,Mount Holyoke College,MA,3732,1747,527
2013,166948,Mount Ida College,MA,2371,1438,307
2013,166984,School of the Museum of Fine Arts-Boston,MA,552,424,69
2013,167057,The New England Conservatory of Music,MA,1253,348,102
2013,167251,Newbury College,MA,4915,2926,270
2013,167260,Nichols College,MA,2499,2011,414
2013,167288,Massachusetts College of Liberal Arts,MA,1689,1135,313
2013,167358,Northeastern University,MA,47364,15301,2891
2013,167394,College of Our Lady of the Elms,MA,993,744,198
2013,167455,Pine Manor College,MA,535,343,119
