Year,UNITID,Institution,City,State,Sector,TotalEnrollment,Men,Women,White,Black,Hispanic,Asian,AmericanIndianOrAlaskaNative,NativeHawaiianOrPacificIslander,TwoOrMoreRaces,RaceEthnicityUnknown,NonresidentAlien
2020,200004,Western Carolina University,Cullowhee,NC,1,12243,5244,6999,9611,669,918,160,108,7,409,155,206
2020,200013,Rasmussen University-North Dakota,Fargo,ND,3,628,113,515,354,109,27,12,19,1,27,79,0
2020,200022,Bismarck State College,Bismarck,ND,1,3716,2028,1688,3171,89,173,35,53,1,153,32,9
2020,200059,Dickinson State University,Dickinson,ND,1,1441,588,853,1130,56,92,15,17,4,46,39,42
2020,200086,Nueta Hidatsa Sahnish College,New Town,ND,1,179,63,116,18,3,10,0,131,0,16,1,0
2020,200110,"Josef's School of Hair, Skin & Body-Grand Forks",Grand Forks,ND,6,39,0,39,30,1,3,2,1,0,0,2,0
2020,200156,University of Jamestown,Jamestown,ND,2,1147,602,545,882,52,94,7,6,5,24,13,64
2020,200192,Lake Region State College,Devils Lake,ND,4,1771,752,1019,1418,49,71,14,40,4,79,31,65
2020,200208,Cankdeska Cikana Community College,Fort Totten,ND,4,182,40,142,16,1,1,0,163,0,1,0,0
2020,200217,University of Mary,Bismarck,ND,2,3799,1427,2372,2954,85,0,50,92,8,103,504,3
2020,200226,Mayville State University,Mayville,ND,1,1168,432,736,941,57,59,7,10,1,54,9,30
2020,200253,Minot State University,Minot,ND,1,2920,1086,1834,1995,111,221,43,57,12,149,25,307
2020,200280,University of North Dakota,Grand Forks,ND,1,13615,6994,6621,10323,354,607,304,211,6,611,393,806
2020,200305,North Dakota State College of Science,Wahpeton,ND,4,2829,1511,1318,2379,135,81,44,18,2,105,57,8
2020,200314,Dakota College at Bottineau,Bottineau,ND,4,1060,393,667,804,45,45,4,34,1,51,28,48
2020,200332,North Dakota State University-Main Campus,Fargo,ND,1,12846,6530,6316,10644,330,338,219,75,6,450,153,631
2020,200341,Williston State College,Williston,ND,4,959,362,597,686,35,87,17,9,3,58,19,45
2020,200466,Sitting Bull College,Fort Yates,ND,1,229,71,158,22,1,0,0,206,0,0,0,0
2020,200484,Trinity Bible College and Graduate School,Ellendale,ND,2,231,138,93,172,15,11,1,3,0,8,19,2
2020,200527,Turtle Mountain Community College,Belcourt,ND,2,586,221,365,16,0,0,0,570,0,0,0,0
2020,200554,United Tribes Technical College,Bismarck,ND,2,326,131,195,11,4,0,0,307,0,0,0,4
2020,200572,Valley City State University,Valley City,ND,1,1676,668,1008,1440,39,68,14,12,6,49,25,23
2020,200590,ETI Technical College,Niles,OH,6,121,30,91,80,37,3,1,0,0,0,0,0
2020,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,1,1129,936,193,783,54,79,62,2,5,61,78,5
2020,200785,Herzing University-Akron,Akron,OH,2,502,60,442,237,198,16,7,1,0,17,26,0
2020,200800,University of Akron Main Campus,Akron,OH,1,16094,8131,7963,11954,1530,506,545,23,5,679,266,586
2020,200846,University of Akron Wayne College,Orrville,OH,4,1658,635,1023,1432,47,53,23,2,0,54,43,4
2020,200873,Allegheny Wesleyan College,Salem,OH,2,67,27,40,64,0,0,0,3,0,0,0,0
2020,201034,Apollo Career Center,Lima,OH,7,551,264,287,373,89,14,0,1,5,27,42,0
2020,201061,Art Academy of Cincinnati,Cincinnati,OH,2,235,71,164,154,42,13,4,0,0,15,6,1
2020,201098,Ashland County-West Holmes Career Center,Ashland,OH,7,37,11,26,37,0,0,0,0,0,0,0,0
2020,201104,Ashland University,Ashland,OH,2,4447,1688,2759,3369,375,164,52,14,5,94,218,156
2020,201131,Ashtabula County Technical and Career Campus,Jefferson,OH,7,129,52,77,122,1,1,0,0,0,5,0,0
2020,201140,Athenaeum of Ohio,Cincinnati,OH,2,160,138,22,126,3,3,3,0,1,0,14,10
2020,201159,Auburn Career Center,Concord Twp,OH,7,202,130,72,159,29,0,2,3,0,1,8,0
2020,201177,Aultman College of Nursing and Health Sciences,Canton,OH,2,355,39,316,309,14,8,3,3,0,8,10,0
2020,201195,Baldwin Wallace University,Berea,OH,2,3399,1448,1951,2643,275,204,66,3,2,170,19,17
2020,201283,Belmont College,St Clairsville,OH,4,802,289,513,745,3,16,0,4,1,32,1,0
2020,201371,Bluffton University,Bluffton,OH,2,750,399,351,550,87,26,3,4,0,32,26,22
2020,201432,Bowling Green State University-Firelands,Huron,OH,1,2085,739,1346,1665,131,144,8,4,3,83,46,1
2020,201441,Bowling Green State University-Main Campus,Bowling Green,OH,1,18142,7774,10368,14151,1245,785,239,31,10,579,419,683
2020,201469,Bryant & Stratton College-Parma,Parma,OH,3,765,180,585,336,305,43,10,4,1,52,14,0
2020,201478,Buckeye Hills Career Center,Rio Grande,OH,7,145,59,86,122,3,0,0,0,0,1,19,0
2020,201496,Butler Technology and Career Development Schools,Monroe,OH,7,384,237,147,294,52,8,6,0,0,9,15,0
2020,201539,Canton City Schools Adult Career and Technical Education,Canton,OH,7,78,7,71,37,23,0,0,0,0,9,9,0
2020,201548,Capital University,Columbus,OH,2,3020,1195,1825,2274,271,122,75,7,2,176,40,53
2020,201645,Case Western Reserve University,Cleveland,OH,2,11465,5611,5854,5016,706,834,2035,13,6,436,341,2078
2020,201654,Cedarville University,Cedarville,OH,2,4461,2012,2449,3930,110,18,142,6,1,128,51,75
2020,201672,Central Ohio Technical College,Newark,OH,4,3029,877,2152,2069,319,81,95,3,0,206,253,3
2020,201681,Central School of Practical Nursing,Independence,OH,8,85,4,81,7,73,2,2,0,0,1,0,0
2020,201690,Central State University,Wilberforce,OH,1,4021,1265,2756,1069,2082,524,94,23,0,47,66,116
2020,201751,Chatfield College,Saint Martin,OH,5,170,37,133,110,49,5,2,1,0,3,0,0
2020,201803,Choffin Career  and Technical Center,Youngstown,OH,7,75,7,68,46,26,3,0,0,0,0,0,0
2020,201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,2,1015,74,941,789,116,27,19,1,1,22,40,0
2020,201867,Cincinnati College of Mortuary Science,Cincinnati,OH,2,112,22,90,95,6,4,1,1,1,4,0,0
2020,201885,University of Cincinnati-Main Campus,Cincinnati,OH,1,40151,18700,21451,28143,2894,1590,1962,41,21,1518,1018,2964
2020,201928,Cincinnati State Technical and Community College,Cincinnati,OH,1,6873,2678,4195,3829,1712,209,189,21,8,270,469,166
2020,201946,University of Cincinnati-Clermont College,Batavia,OH,1,7443,3319,4124,5477,571,240,260,6,3,287,427,172
2020,201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,1,7056,2806,4250,4547,1158,372,351,12,6,344,131,135
2020,201964,Ohio Christian University,Circleville,OH,2,2186,901,1285,1071,427,66,15,10,2,53,538,4
2020,201973,Clark State Community College,Springfield,OH,1,5396,1756,3640,4049,687,165,68,13,6,299,91,18
2020,202046,Cleveland Institute of Art,Cleveland,OH,2,599,173,426,407,61,56,16,0,1,39,3,16
2020,202073,Cleveland Institute of Music,Cleveland,OH,2,381,172,209,136,11,1,88,0,0,1,65,79
2020,202134,Cleveland State University,Cleveland,OH,1,15247,6570,8677,9627,2207,1005,498,22,13,552,295,1028
2020,202152,Columbiana County Career and Technical Center,Lisbon,OH,7,149,9,140,124,24,0,1,0,0,0,0,0
2020,202170,Columbus College of Art and Design,Columbus,OH,2,1009,296,713,670,78,73,29,0,1,74,53,31
2020,202222,Columbus State Community College,Columbus,OH,4,27621,12118,15503,15357,5115,1636,1341,63,35,952,2672,450
2020,202356,Cuyahoga Community College District,Cleveland,OH,4,18754,7322,11432,10722,4024,1306,505,48,0,918,876,355
2020,202435,Davis College,Toledo,OH,6,80,15,65,20,36,3,4,0,0,2,7,8
2020,202453,Dayton Barber College,Miamisburg,OH,6,66,59,7,22,43,1,0,0,0,0,0,0
2020,202480,University of Dayton,Dayton,OH,2,11650,5942,5708,8707,624,637,185,10,7,342,152,986
2020,202514,Defiance College,Defiance,OH,2,607,355,252,380,132,49,3,7,1,13,20,2
2020,202523,Denison University,Granville,OH,2,2258,1054,1204,1350,132,178,79,0,1,89,63,366
2020,202648,Edison State Community College,Piqua,OH,4,4202,1576,2626,3659,98,103,50,65,6,130,90,1
2020,202657,EHOVE Career Center,Milan,OH,7,276,90,186,239,16,6,1,0,0,14,0,0
2020,202763,The University of Findlay,Findlay,OH,2,4829,1728,3101,3325,178,170,88,16,6,50,874,122
2020,202806,Franklin University,Columbus,OH,2,5926,2535,3391,3016,963,208,160,67,5,159,1265,83
2020,202888,Gerbers Akron Beauty School,Akron,OH,9,64,1,63,19,33,0,11,1,0,0,0,0
2020,202903,Gods Bible School and College,Cincinnati,OH,2,335,175,160,270,19,12,4,1,3,10,0,16
2020,202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,2,372,31,341,300,44,2,4,0,0,20,2,0
2020,202949,Great Oaks Career Campuses,Cincinnati,OH,7,189,150,39,130,32,2,2,1,0,9,13,0
2020,202985,Hannah E Mullins School of Practical Nursing,Salem,OH,7,77,7,70,47,25,2,1,0,0,1,1,0
2020,203030,Adult and Community Education-Hudson,Columbus,OH,7,81,8,73,5,69,1,1,0,0,5,0,0
2020,203067,Hebrew Union College-Jewish Institute of Religion,New York,NY,2,335,132,203,298,5,10,1,0,0,7,7,7
2020,203085,Heidelberg University,Tiffin,OH,2,1230,591,639,999,87,53,5,3,1,48,20,14
2020,203128,Hiram College,Hiram,OH,2,1110,486,624,497,145,75,7,3,0,23,353,7
2020,203146,Hobart Institute of Welding Technology,Troy,OH,8,382,354,28,362,4,8,2,2,0,4,0,0
2020,203155,Hocking College,Nelsonville,OH,4,2431,1231,1200,1897,304,68,7,10,1,85,49,10
2020,203234,Ross Medical Education Center-Cincinnati,Cincinnati,OH,9,112,8,104,24,64,1,0,0,0,4,19,0
2020,203289,International College of Broadcasting,Dayton,OH,6,60,43,17,31,25,2,0,0,0,2,0,0
2020,203331,Eastern Gateway Community College,Steubenville,OH,4,40036,12851,27185,20709,8134,7171,948,207,209,2018,636,4
2020,203368,John Carroll University,University Heights,OH,2,3278,1626,1652,2820,139,127,76,2,0,65,22,27
2020,203386,Hondros College of Nursing,Westerville,OH,6,2159,143,2016,936,933,40,39,5,0,0,206,0
2020,203438,Casal Aveda Institute,Niles,OH,6,92,3,89,71,18,0,0,1,0,2,0,0
2020,203447,Kent State University at Ashtabula,Ashtabula,OH,1,2049,743,1306,1635,116,103,24,3,4,84,62,18
2020,203456,Kent State University at East Liverpool,East Liverpool,OH,1,1173,378,795,963,73,26,11,1,3,31,53,12
2020,203465,Kent State University at Stark,Canton,OH,1,4950,1875,3075,3986,322,153,64,8,0,210,171,36
2020,203474,Kent State University at Trumbull,Warren,OH,1,2290,865,1425,1864,154,65,25,2,3,85,69,23
2020,203483,Kent State University at Tuscarawas,New Philadelphia,OH,1,2212,906,1306,1843,102,68,33,6,0,63,70,27
2020,203492,Kent State University at Salem,Salem,OH,1,1729,490,1239,1451,89,54,13,2,1,31,72,16
2020,203517,Kent State University at Kent,Kent,OH,1,26822,9989,16833,19768,2296,1083,614,34,23,963,766,1275
2020,203526,Kent State University at Geauga,Burton,OH,1,2477,884,1593,1863,293,76,52,4,1,95,77,16
2020,203535,Kenyon College,Gambier,OH,2,1615,698,917,1103,57,116,73,0,2,88,28,148
2020,203544,Kettering College,Kettering,OH,2,763,140,623,604,48,9,29,2,5,19,30,17
2020,203580,Lake Erie College,Painesville,OH,2,949,476,473,635,115,49,11,5,4,38,61,31
2020,203599,Lakeland Community College,Kirtland,OH,4,5331,1997,3334,3958,586,262,87,14,3,156,258,7
2020,203614,O C Collins Career Center,Chesapeake,OH,4,293,64,229,292,1,0,0,0,0,0,0,0
2020,203678,James A Rhodes State College,Lima,OH,4,3324,1154,2170,2648,154,26,34,6,4,72,380,0
2020,203720,Ohio Business College-Sheffield,Sheffield Village,OH,6,184,103,81,82,57,37,1,0,0,5,2,0
2020,203739,Ohio Business College-Sandusky,Sandusky,OH,6,107,13,94,58,26,11,0,0,0,8,4,0
2020,203748,Lorain County Community College,Elyria,OH,1,10138,3773,6365,7382,933,1037,130,44,9,432,128,43
2020,203757,Lourdes University,Sylvania,OH,2,1253,479,774,785,164,111,13,1,0,39,139,1
2020,203775,Malone University,Canton,OH,2,1463,532,931,1111,126,44,13,4,0,59,89,17
2020,203845,Marietta College,Marietta,OH,2,1254,634,620,1010,52,31,13,0,0,46,52,50
2020,203881,Marion Technical College,Marion,OH,4,2147,779,1368,1751,124,32,14,11,0,82,133,0
2020,203942,Medina County Career Center,Medina,OH,7,59,29,30,53,3,2,0,1,0,0,0,0
2020,203960,Mercy College of Ohio,Toledo,OH,2,1561,196,1365,1163,185,111,28,1,4,61,8,0
2020,203997,Methodist Theological School in Ohio,Delaware,OH,2,139,54,85,95,31,2,4,0,0,5,1,1
2020,204006,Miami University-Hamilton,Hamilton,OH,1,2451,1194,1257,1793,226,118,60,5,0,100,41,108
2020,204015,Miami University-Middletown,Middletown,OH,1,1640,765,875,1136,58,52,30,5,1,67,23,268
2020,204024,Miami University-Oxford,Oxford,OH,1,18880,8792,10088,14074,719,1010,475,24,12,745,149,1672
2020,204121,Moler Hollywood Beauty Academy,Cincinnati,OH,6,67,0,67,14,53,0,0,0,0,0,0,0
2020,204158,Miami Valley Career Technology Center,Englewood,OH,7,167,59,108,119,39,3,1,1,0,4,0,0
2020,204176,Mount Carmel College of Nursing,Columbus,OH,2,903,107,796,655,148,18,37,3,2,31,9,0
2020,204185,University of Mount Union,Alliance,OH,2,2178,1109,1069,1731,164,70,22,5,1,78,71,36
2020,204194,Mount Vernon Nazarene University,Mount Vernon,OH,2,2140,846,1294,1843,80,63,17,6,2,68,47,14
2020,204200,Mount Saint Joseph University,Cincinnati,OH,2,2031,753,1278,1644,167,49,19,2,0,52,97,1
2020,204255,Zane State College,Zanesville,OH,1,2223,998,1225,1951,32,31,17,7,2,60,123,0
2020,204264,Muskingum University,New Concord,OH,2,2231,837,1394,1554,101,45,16,9,0,67,408,31
2020,204334,National Beauty College,Canton,OH,9,136,6,130,90,33,3,2,1,0,7,0,0
2020,204422,North Central State College,Mansfield,OH,1,2729,1071,1658,2403,74,79,21,2,3,95,45,7
2020,204431,Northern Institute of Cosmetology,Lorain,OH,9,48,9,39,14,14,19,1,0,0,0,0,0
2020,204440,Northwest State Community College,Archbold,OH,4,3736,2414,1322,2001,46,284,17,15,1,45,1327,0
2020,204459,Toledo Public Schools Adult and Continuing Education,Toledo,OH,4,57,27,30,10,44,3,0,0,0,0,0,0
2020,204468,Notre Dame College,Cleveland,OH,2,1585,732,853,890,445,78,13,4,4,60,78,13
2020,204477,Northeast Ohio Medical University,Rootstown,OH,1,985,442,543,531,62,39,273,0,0,42,38,0
2020,204486,University of Northwestern Ohio,Lima,OH,2,3009,2533,476,2271,125,115,22,10,6,0,357,103
2020,204501,Oberlin College,Oberlin,OH,2,2658,1101,1557,1570,162,220,125,0,0,232,28,321
2020,204608,Ohio Technical College,Cleveland,OH,6,426,378,48,309,51,31,2,1,0,15,17,0
2020,204617,Ohio Dominican University,Columbus,OH,2,1415,596,819,826,266,58,24,16,0,60,121,44
2020,204635,Ohio Northern University,Ada,OH,2,2817,1464,1353,2143,99,22,67,5,5,112,302,62
2020,204662,Ohio State University Agricultural Technical Institute,Wooster,OH,4,547,250,297,512,5,7,0,1,0,13,8,1
2020,204671,Ohio State University-Lima Campus,Lima,OH,1,998,441,557,800,70,44,19,1,1,43,19,1
2020,204680,Ohio State University-Mansfield Campus,Mansfield,OH,1,1012,437,575,770,108,52,22,1,0,42,16,1
2020,204699,Ohio State University-Marion Campus,Marion,OH,1,1158,566,592,923,47,51,61,0,1,39,32,4
2020,204705,Ohio State University-Newark Campus,Newark,OH,1,2873,1395,1478,1820,532,146,135,6,2,154,71,7
2020,204714,Ohio State Beauty Academy,Lima,OH,6,72,6,66,51,8,5,0,0,0,8,0,0
2020,204723,Ohio State College of Barber Styling,Columbus,OH,6,247,192,55,102,143,0,2,0,0,0,0,0
2020,204769,The Spa School,Columbus,OH,6,137,4,133,65,58,4,7,0,1,0,2,0
2020,204778,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,OH,6,88,3,85,48,31,2,5,0,1,0,1,0
2020,204796,Ohio State University-Main Campus,Columbus,OH,1,61369,29768,31601,39138,4251,3250,4616,41,31,2454,2022,5566
2020,204802,Ohio University-Eastern Campus,Saint Clairsville,OH,1,1054,415,639,919,30,19,7,4,0,43,24,8
2020,204820,Ohio University-Chillicothe Campus,Chillicothe,OH,1,2332,810,1522,2030,63,52,21,7,1,110,33,15
2020,204839,Ohio University-Southern Campus,Ironton,OH,1,2535,897,1638,2192,96,66,24,3,0,94,49,11
2020,204848,Ohio University-Lancaster Campus,Lancaster,OH,1,2516,1007,1509,2147,103,61,24,9,1,101,52,18
2020,204857,Ohio University-Main Campus,Athens,OH,1,25714,10354,15360,20102,1605,1013,536,32,16,903,554,953
2020,204866,Ohio University-Zanesville Campus,Zanesville,OH,1,2097,602,1495,1825,70,30,13,1,0,107,40,11
2020,204884,Ohio Valley College of Technology,East Liverpool,OH,6,170,14,156,162,7,0,0,1,0,0,0,0
2020,204893,Trinity Health System School of Nursing,Steubenville,OH,5,49,8,41,49,0,0,0,0,0,0,0,0
2020,204909,Ohio Wesleyan University,Delaware,OH,2,1426,635,791,1015,104,86,39,0,3,76,18,85
2020,204936,Otterbein University,Westerville,OH,2,2652,978,1674,1996,199,137,86,5,2,124,99,4
2020,204945,Owens Community College,Perrysburg,OH,4,7536,3614,3922,5490,694,617,89,20,7,210,332,77
2020,204963,Paramount Beauty Academy,Portsmouth,OH,9,46,1,45,44,2,0,0,0,0,0,0,0
2020,204981,Cuyahoga Valley Career Center,Brecksville,OH,7,83,31,52,45,29,5,0,0,0,1,3,0
2020,204990,Payne Theological Seminary,Wilberforce,OH,2,177,93,84,1,169,1,0,1,0,1,0,4
2020,205027,Pontifical College Josephinum,Columbus,OH,2,86,85,1,62,0,11,3,0,0,1,1,8
2020,205054,Professional Skills Institute,Maumee,OH,6,350,41,309,148,148,15,4,0,0,25,10,0
2020,205090,Firelands Regional Medical Center School of Nursing,Sandusky,OH,5,79,4,75,71,2,2,1,0,1,2,0,0
2020,205124,Rabbinical College Telshe,Wickliffe,OH,2,59,59,0,59,0,0,0,0,0,0,0,0
2020,205142,Raphael's School of Beauty Culture Inc-Niles,Niles,OH,6,177,56,121,114,43,7,0,0,0,11,2,0
2020,205179,Fortis College-Centerville,Centerville,OH,6,559,108,451,328,173,6,6,3,0,34,8,1
2020,205203,University of Rio Grande,Rio Grande,OH,2,1551,557,994,1190,48,16,5,6,0,4,272,10
2020,205391,The Modern College of Design,Kettering,OH,3,184,51,133,131,9,9,2,2,0,12,19,0
2020,208390,Chemeketa Community College,Salem,OR,4,8328,3483,4845,2793,72,2418,127,80,43,203,2556,36
2020,208406,Clackamas Community College,Oregon City,OR,4,5555,2756,2799,3323,100,675,184,45,26,300,883,19
2020,208415,Clatsop Community College,Astoria,OR,4,754,327,427,481,7,134,4,5,2,21,100,0
2020,208433,College of Hair Design Careers,Salem,OR,6,61,2,59,39,1,16,0,0,0,5,0,0
2020,208479,Concorde Career College-Portland,Portland,OR,6,466,64,402,140,31,103,16,7,7,1,157,4
2020,205443,Shawnee State University,Portsmouth,OH,1,3485,1491,1994,2911,118,13,21,17,3,68,302,32
2020,205470,Sinclair Community College,Dayton,OH,1,18687,8218,10469,12303,2591,805,452,132,24,768,1301,311
2020,205559,Hussian College-Daymar College Columbus,Columbus,OH,6,116,18,98,24,60,3,1,0,0,7,19,2
2020,205841,Stark State College,North Canton,OH,4,10772,4310,6462,8268,1385,205,295,30,21,372,194,2
2020,205887,Stautzenberger College-Maumee,Maumee,OH,6,551,63,488,388,141,14,0,0,0,8,0,0
2020,205957,Franciscan University of Steubenville,Steubenville,OH,2,3304,1399,1905,2406,35,527,95,10,11,60,77,83
2020,205966,Southern State Community College,Hillsboro,OH,4,2018,634,1384,1858,31,35,11,5,2,45,31,0
2020,206011,Terra State Community College,Fremont,OH,4,2057,1033,1024,1562,175,60,10,12,2,4,230,2
2020,206039,Tiffin Academy of Hair Design,Tiffin,OH,9,28,1,27,24,1,3,0,0,0,0,0,0
2020,206048,Tiffin University,Tiffin,OH,2,2933,1358,1575,1569,504,94,44,6,1,41,525,149
2020,206084,University of Toledo,Toledo,OH,1,18319,8678,9641,12276,1613,930,596,19,14,698,912,1261
2020,206154,Tri-State Bible College,South Point,OH,2,20,16,4,11,6,1,0,0,0,2,0,0
2020,206172,Tri-County Adult Career Center,Nelsonville,OH,7,27,2,25,25,0,0,1,1,0,0,0,0
2020,206181,Tri-Rivers Career Center,Marion,OH,7,154,38,116,136,6,2,2,0,0,8,0,0
2020,206279,Union Institute & University,Cincinnati,OH,2,810,404,406,312,184,175,16,4,5,28,86,0
2020,206288,United Theological Seminary,Dayton,OH,2,412,254,158,96,133,1,4,1,1,5,153,18
2020,206321,Upper Valley Career Center,Piqua,OH,7,80,27,53,70,4,2,0,0,0,3,1,0
2020,206349,Ursuline College,Pepper Pike,OH,2,1100,106,994,682,240,16,37,0,2,57,47,19
2020,206394,The North Coast College,Lakewood,OH,3,48,13,35,20,23,3,0,0,0,1,1,0
2020,206437,Walsh University,North Canton,OH,2,2651,980,1671,1305,134,70,15,2,0,59,928,138
2020,206446,Washington State Community College,Marietta,OH,4,1809,632,1177,1561,25,27,7,9,2,61,117,0
2020,206491,Wilberforce University,Wilberforce,OH,2,453,171,282,3,435,0,0,0,0,0,15,0
2020,206507,Wilmington College,Wilmington,OH,2,1165,520,645,900,105,35,8,9,2,50,45,11
2020,206516,Winebrenner Theological Seminary,Findlay,OH,2,67,31,36,50,13,3,0,0,0,0,1,0
2020,206525,Wittenberg University,Springfield,OH,2,1488,696,792,1151,137,67,16,2,0,79,29,7
2020,206589,The College of Wooster,Wooster,OH,2,1924,876,1048,1148,181,129,67,2,0,86,20,291
2020,206604,Wright State University-Main Campus,Dayton,OH,1,10936,4875,6061,7848,1172,414,442,17,8,517,65,453
2020,206613,Wright State University-Lake Campus,Celina,OH,1,1749,723,1026,1566,62,41,21,1,2,38,6,12
2020,206622,Xavier University,Cincinnati,OH,2,7061,2958,4103,5320,693,367,234,10,6,236,103,92
2020,206695,Youngstown State University,Youngstown,OH,1,11835,5169,6666,8878,1034,519,158,16,6,425,459,340
2020,206817,Bacone College,Muskogee,OK,2,321,159,162,30,37,15,4,193,0,6,36,0
2020,206835,Oklahoma Wesleyan University,Bartlesville,OK,2,934,420,514,546,83,83,2,67,2,60,14,77
2020,206862,Southern Nazarene University,Bethany,OK,2,2208,985,1223,1274,358,279,30,87,3,142,2,33
2020,206905,Pontotoc Technology Center,Ada,OK,7,73,38,35,43,3,1,0,13,0,13,0,0
2020,206914,Cameron University,Lawton,OK,1,3771,1345,2426,1824,442,536,70,230,15,419,144,91
2020,206923,Carl Albert State College,Poteau,OK,4,1922,610,1312,954,30,140,13,322,1,450,5,7
2020,206932,Central Oklahoma College,Oklahoma City,OK,6,421,29,392,166,132,28,3,7,0,66,19,0
2020,206941,University of Central Oklahoma,Edmond,OK,1,14132,5304,8828,7575,1241,1771,582,488,19,1484,437,535
2020,206996,Connors State College,Warner,OK,4,2069,639,1430,949,109,122,8,481,3,380,4,13
2020,207041,East Central University,Ada,OK,1,3608,1436,2172,1976,189,147,23,591,13,123,182,364
2020,207050,Eastern Oklahoma State College,Wilburton,OK,4,1342,442,900,780,69,59,15,384,0,10,24,1
2020,207069,Redlands Community College,El Reno,OK,4,1917,768,1149,1325,90,183,25,203,4,34,46,7
2020,207087,Enid Beauty College,Enid,OK,9,36,1,35,24,2,6,0,3,0,1,0,0
2020,207102,Eves College of Hairstyling,Lawton,OK,9,95,21,74,49,15,8,1,10,1,9,2,0
2020,207157,Randall University,Moore,OK,2,311,173,138,149,30,67,2,13,1,16,22,11
2020,207209,Langston University,Langston,OK,1,2038,730,1308,137,1483,25,17,35,1,192,100,48
2020,207236,Murray State College,Tishomingo,OK,4,2172,643,1529,1139,51,210,11,108,1,458,23,171
2020,207254,Spartan College of Aeronautics and Technology,Tulsa,OK,3,708,640,68,239,44,132,13,27,4,25,135,89
2020,207263,Northeastern State University,Tahlequah,OK,1,7349,2504,4845,3678,355,436,175,1435,11,1067,70,122
2020,207272,Beauty Technical College Inc,Tahlequah,OK,9,12,1,11,7,0,0,1,4,0,0,0,0
2020,207281,Northern Oklahoma College,Tonkawa,OK,4,3374,1275,2099,2078,169,355,44,568,8,114,14,24
2020,207290,Northeastern Oklahoma A&M College,Miami,OK,4,1769,779,990,858,137,115,16,310,3,282,1,47
2020,207306,Northwestern Oklahoma State University,Alva,OK,1,1833,726,1107,1140,115,216,11,151,5,22,156,17
2020,207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,1,1219,571,648,821,54,85,77,68,1,87,10,16
2020,207324,Oklahoma Christian University,Edmond,OK,2,2055,1040,1015,1388,220,155,87,42,2,147,14,0
2020,207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,1,3116,971,2145,1916,110,219,336,93,2,109,240,91
2020,207351,Oklahoma Panhandle State University,Goodwell,OK,1,1337,598,739,678,129,349,10,94,1,23,7,46
2020,207388,Oklahoma State University-Main Campus,Stillwater,OK,1,24535,11973,12562,16326,1020,1965,510,996,23,2312,108,1275
2020,207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,1,4949,1715,3234,2716,510,903,134,218,6,389,54,19
2020,207403,Oklahoma Baptist University,Shawnee,OK,2,1763,712,1051,1169,100,27,12,72,2,295,51,35
2020,207449,Oklahoma City Community College,Oklahoma City,OK,4,12227,4379,7848,6207,1000,2049,487,569,22,1131,0,762
2020,207458,Oklahoma City University,Oklahoma City,OK,2,2617,932,1685,1610,159,295,102,81,0,225,11,134
2020,207500,University of Oklahoma-Norman Campus,Norman,OK,1,27772,13484,14288,16347,1445,3013,1685,1014,31,2399,453,1385
2020,207564,Oklahoma State University Institute of Technology,Okmulgee,OK,1,2349,1547,802,1220,96,182,17,327,1,436,49,21
2020,207582,Oral Roberts University,Tulsa,OK,2,4317,1739,2578,1564,647,475,119,115,0,150,604,643
2020,207661,Rogers State University,Claremore,OK,1,3400,1253,2147,1864,115,241,62,450,3,561,40,64
2020,207670,Rose State College,Midwest City,OK,4,6722,2460,4262,3578,965,500,171,333,15,840,310,10
2020,207704,Jenks Beauty College,Jenks,OK,9,145,2,143,74,31,12,7,14,0,7,0,0
2020,207722,University of Science and Arts of Oklahoma,Chickasha,OK,1,733,260,473,400,42,82,4,40,0,84,18,63
2020,207740,Seminole State College,Seminole,OK,4,1476,469,1007,828,64,118,7,238,0,201,14,6
2020,207786,Southern School of Beauty Inc,Durant,OK,9,25,1,24,20,0,0,0,5,0,0,0,0
2020,207847,Southeastern Oklahoma State University,Durant,OK,1,5607,2409,3198,3074,365,429,106,615,4,916,14,84
2020,207856,Southwestern Christian University,Bethany,OK,2,486,268,218,202,93,51,9,28,3,27,7,66
2020,207865,Southwestern Oklahoma State University,Weatherford,OK,1,4898,1869,3029,3163,233,501,107,176,6,445,157,110
2020,207935,Tulsa Community College,Tulsa,OK,4,15568,5593,9975,7965,1113,1973,672,1036,14,1896,555,344
2020,207962,Tulsa Welding School-Tulsa,Tulsa,OK,6,785,696,89,385,102,124,2,113,0,26,33,0
2020,207971,University of Tulsa,Tulsa,OK,2,3960,2086,1874,2137,253,305,213,133,3,352,135,429
2020,208035,Western Oklahoma State College,Altus,OK,4,1353,448,905,723,108,293,11,26,1,143,48,0
2020,208044,Formations Institute of Cosmetology & Barbering,Woodward,OK,9,34,5,29,26,0,6,0,2,0,0,0,0
2020,208053,High Plains Technology Center,Woodward,OK,7,261,160,101,207,3,36,1,6,0,8,0,0
